"96","1512092488","fail","","{""pushTime"":134844,""pullTime"":-1,""errMsg"":""java.lang.ClassNotFoundException: org.sqlite.JDBC\n\tat java.net.URLClassLoader.findClass(URLClassLoader.java:381)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:424)\n\tat sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:357)\n\tat java.lang.Class.forName0(Native Method)\n\tat java.lang.Class.forName(Class.java:264)\n\tat pku.db.DatabaseOperator.<init>(DatabaseOperator.java:20)\n\tat pku.db.MessageStore.<init>(MessageStore.java:22)\n\tat pku.db.MessageStore.<clinit>(MessageStore.java:33)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:34)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:70)\n\tat pku.db.MessageStore.load(MessageStore.java:97)\n\tat pku.db.MessageStore.pull(MessageStore.java:53)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:57)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n"",""step"":""pull""}","134843","19"
"97","1512095811","fail","","{""pushTime"":165797,""pullTime"":-1,""errMsg"":""java.lang.ClassNotFoundException: org.sqlite.JDBC\n\tat java.net.URLClassLoader.findClass(URLClassLoader.java:381)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:424)\n\tat sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)\n\tat java.lang.ClassLoader.loadClass(ClassLoader.java:357)\n\tat java.lang.Class.forName0(Native Method)\n\tat java.lang.Class.forName(Class.java:264)\n\tat pku.db.DatabaseOperator.<init>(DatabaseOperator.java:20)\n\tat pku.db.MessageStore.<init>(MessageStore.java:20)\n\tat pku.db.MessageStore.<clinit>(MessageStore.java:31)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:55)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:35)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:73)\n\tat pku.db.MessageStore.load(MessageStore.java:96)\n\tat pku.db.MessageStore.pull(MessageStore.java:51)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:55)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:35)\n\tat pku.db.DatabaseOperator.loadByteMessageByTopic(DatabaseOperator.java:73)\n\tat pku.db.MessageStore.load(MessageStore.java:96)\n\tat pku.db.MessageStore.pull(MessageStore.java:51)\n\t... 3 more\njava.lang.RuntimeException: java.lang.NullPointerException\n\tat pku.db.MessageStore.pull(MessageStore.java:55)\n\tat pku.Consumer.poll(Consumer.java:36)\n\tat pku.Main$PullerThread.run(Main.java:234)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: java.lang.NullPointerException\n\tat pku.db.DatabaseOperator.checkIfTableExist(DatabaseOperator.java:35)"",""step"":""pull""}","165796","19"
"98","1512096369","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","26"
"99","1512099725","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","26"
"100","1512099889","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","26"
"101","1512101610","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","10"
"102","1512102044","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","10"
"103","1512102817","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""Cloning into 'source'...\nfatal: could not read Username for 'https://gitee.com': No such device or address\n"",""step"":""git clone""}","-2","10"
"104","1512102896","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","10"
"105","1512103867","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository '15613316847@163.com' does not exist\n"",""step"":""git clone""}","-2","27"
"106","1512104437","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","28"
"107","1512104511","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","28"
"108","1512113931","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","32"
"109","1512113977","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","32"
"110","1512114146","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","32"
"111","1512114324","fail","","{""pushTime"":144474,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","144473","19"
"112","1512114961","fail","","{""pushTime"":160505,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","160504","19"
"113","1512116177","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""fatal: repository 'source' does not exist\n"",""step"":""git clone""}","-2","34"
"114","1512129094","fail","","{""pushTime"":165162,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","165161","35"
"115","1512129349","fail","","{""pushTime"":125272,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","125271","35"
"116","1512129768","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","35"
"117","1512134871","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","35"
"118","1512135298","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","35"
"119","1512135834","fail","","{""pushTime"":141555,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","141554","35"
"120","1512136428","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","35"
"121","1512137696","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.Exception: FUCK YOU\n\tat pku.db.MessageStore.hibernate(MessageStore.java:88)\n\tat pku.Producer.flush(Producer.java:26)\n\tat pku.Producer.send(Producer.java:21)\n\tat pku.Main$PusherThread.run(Main.java:157)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","35"
"122","1512137887","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.Exception: topic1 1 0$Tx�D\u0010Td�\u001c��Ĵx,��tD����d\u0014x�\u0004��$�ܔp\u0004tx�dP�\u0004��t0��xL�\u0010�东T�D4x�$��ĸ|4��x\f��\u0014��\\\u0014p��xl�P4��<�0$Tx�D\n\tat pku.db.MessageStore.hibernate(MessageStore.java:90)\n\tat pku.Producer.flush(Producer.java:26)\n\tat pku.Producer.send(Producer.java:21)\n\tat pku.Main$PusherThread.run(Main.java:157)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","35"
"123","1512138151","fail","","{""pushTime"":133891,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","133890","35"
"124","1512138736","fail","","{""pushTime"":145526,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","145525","35"
"125","1512181614","fail","","{""pushTime"":143010,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:324)\n\tat pku.Main.run(Main.java:336)\n\tat pku.Main.main(Main.java:347)\n"",""step"":""pull""}","143009","35"
"126","1512184057","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","35"
"127","1512187016","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""push""}","-2","35"
"128","1512192373","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Main$PusherThread.randomHead(Main.java:117)\n\tat pku.Main$PusherThread.run(Main.java:156)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","28"
"129","1512198453","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.nio.BufferOverflowException\n\tat java.nio.HeapByteBuffer.put(HeapByteBuffer.java:189)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.db.FileDatabaseOperator.storeByteMessageByTopic(FileDatabaseOperator.java:93)\n\tat pku.db.MessageStore.hibernate(MessageStore.java:82)\n\tat pku.Producer.flush(Producer.java:26)\n\tat pku.Producer.send(Producer.java:21)\n\tat pku.Main$PusherThread.run(Main.java:157)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","35"
"130","1512198784","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.nio.BufferOverflowException\n\tat java.nio.HeapByteBuffer.put(HeapByteBuffer.java:189)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.db.FileDatabaseOperator.storeByteMessageByTopic(FileDatabaseOperator.java:93)\n\tat pku.db.MessageStore.hibernate(MessageStore.java:82)\n\tat pku.Producer.flush(Producer.java:26)\n\tat pku.Producer.send(Producer.java:21)\n\tat pku.Main$PusherThread.run(Main.java:157)\n\tat java.lang.Thread.run(Thread.java:748)\njava.nio.BufferOverflowException\n\tat java.nio.HeapByteBuffer.put(HeapByteBuffer.java:189)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.db.FileDatabaseOperator.storeByteMessageByTopic(FileDatabaseOperator.java:93)\n\tat pku.db.MessageStore.hibernate(MessageStore.java:82)\n\tat pku.Producer.flush(Producer.java:26)\n\tat pku.Producer.send(Producer.java:21)\n\tat pku.Main$PusherThread.run(Main.java:157)\n\tat java.lang.Thread.run(Thread.java:748)\njava.nio.BufferOverflowException\n\tat java.nio.HeapByteBuffer.put(HeapByteBuffer.java:189)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.db.FileDatabaseOperator.storeByteMessageByTopic(FileDatabaseOperator.java:93)\n\tat pku.db.MessageStore.hibernate(MessageStore.java:82)\n\tat pku.Producer.flush(Producer.java:26)\n\tat pku.Producer.send(Producer.java:21)\n\tat pku.Main$PusherThread.run(Main.java:157)\n\tat java.lang.Thread.run(Thread.java:748)\njava.nio.BufferOverflowException\n\tat java.nio.HeapByteBuffer.put(HeapByteBuffer.java:189)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.db.FileDatabaseOperator.storeByteMessageByTopic(FileDatabaseOperator.java:93)\n\tat pku.db.MessageStore.hibernate(MessageStore.java:82)\n\tat pku.Producer.flush(Producer.java:26)\n\tat pku.Producer.send(Producer.java:21)\n\tat pku.Main$PusherThread.run(Main.java:157)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","35"
